DATE,RAINFALL_Cubi Point,TMAX_Cubi Point,TMIN_Cubi Point,RAINFALL_NAIA,TMAX_NAIA,TMIN_NAIA,RAINFALL_Science Garden,TMAX_Science Garden,TMIN_Science Garden,RAINFALL_San Jose,TMAX_San Jose,TMIN_San Jose,RAINFALL_Tayabas,TMAX_Tayabas,TMIN_Tayabas,RAINFALL_CLSU,TMAX_CLSU,TMIN_CLSU,RAINFALL_Tanay,TMAX_Tanay,TMIN_Tanay,RAINFALL_Ambulong,TMAX_Ambulong,TMIN_Ambulong,RAINFALL_Casiguran,TMAX_Casiguran,TMIN_Casiguran,RAINFALL_Clark,TMAX_Clark,TMIN_Clark,RAINFALL_Calapan,TMAX_Calapan,TMIN_Calapan
2023-11-15,0.0,32.6,23.8,1.0,30.0,25.1,0.8,27.7,23.9,0.2,35.0,26.0,113.5,26.0,23.2,0.0,33.7,24.3,19.4,23.0,20.8,11.6,27.4,24.2,2.5,31.5,23.2,0.0,32.0,24.6,30.9,29.4,25.0
2023-11-16,0.0,33.3,23.9,0.0,34.4,25.3,0.0,32.6,24.1,0.0,35.5,24.9,2.6,29.6,23.4,0.0,34.8,23.2,0.0,26.0,21.0,0.0,31.0,24.6,0.0,31.5,23.0,0.0,33.3,24.6,0.0,30.5,25.3
2023-11-17,0.0,33.0,24.1,0.0,33.0,25.5,0.0,32.3,22.7,0.0,33.5,26.0,0.0,29.6,23.0,0.0,34.4,23.8,0.0,25.3,19.8,0.0,31.0,23.8,6.2,31.6,22.0,0.0,32.4,23.0,3.0,30.8,25.4
2023-11-18,0.0,31.6,24.9,0.0,32.4,26.2,0.0,30.6,24.9,0.0,34.5,27.4,3.0,28.4,23.3,0.0,32.8,24.5,0.0,25.1,19.2,0.0,31.0,25.0,6.5,27.0,22.0,0.0,30.9,23.0,0.0,30.6,25.0
2023-11-19,0.0,32.3,22.9,0.0,32.4,24.1,0.0,31.4,22.4,3.1,35.0,24.5,0.5,26.5,23.0,0.0,33.4,23.8,0.0,25.0,19.5,0.0,30.2,25.0,0.0,29.8,21.4,0.0,31.4,22.6,0.0,29.3,24.8
2023-11-20,0.0,32.0,23.8,0.0,32.7,24.7,0.0,31.9,22.7,0.0,32.6,25.4,2.5,27.2,23.3,0.0,33.6,23.6,0.0,24.8,19.7,0.0,30.0,24.9,0.0,30.6,21.5,0.0,31.8,23.7,0.4,29.5,25.0
2023-11-21,0.0,31.6,23.7,0.0,32.2,24.7,0.0,31.4,22.5,0.0,34.2,24.3,0.0,28.0,23.5,0.0,33.2,23.6,0.0,24.5,19.9,0.0,30.6,23.7,0.0,30.5,20.8,0.0,31.6,22.4,4.0,29.4,24.0
2023-11-22,0.0,32.8,23.0,0.0,32.3,25.7,0.0,32.4,21.7,0.0,33.0,23.9,1.5,29.2,23.4,0.0,34.6,23.4,0.0,27.2,20.2,0.0,30.6,22.6,0.0,31.8,22.0,0.0,32.6,24.0,3.4,29.5,24.6
2023-11-23,0.0,33.2,25.8,1.0,32.2,26.6,1.2,31.6,24.1,0.1,33.5,25.3,67.0,29.6,23.5,0.0,34.7,25.2,21.6,26.8,20.7,39.4,32.7,24.2,1.0,30.5,23.6,0.0,32.6,25.8,60.8,30.3,24.0
2023-11-24,0.0,32.7,25.4,0.5,33.2,25.6,0.0,31.4,25.1,0.0,36.0,26.5,32.5,27.2,23.4,0.0,34.9,26.0,13.1,23.7,20.5,0.7,29.5,25.0,0.4,30.6,22.8,0.0,32.8,24.4,20.0,29.8,24.3
2023-11-25,0.0,32.5,24.8,2.5,30.3,23.7,5.6,28.8,23.3,0.0,34.0,24.9,87.5,25.1,21.7,0.0,34.3,23.0,39.0,22.7,19.0,26.6,27.6,22.4,42.2,28.0,22.8,0.0,32.6,25.0,20.4,26.2,23.2
2023-11-26,0.0,32.9,23.6,0.5,30.9,24.5,0.8,29.3,23.1,0.0,35.0,23.5,6.3,27.7,23.5,0.0,35.0,24.5,0.6,24.5,20.5,0.0,30.4,23.1,31.2,31.2,23.0,0.0,32.9,24.7,0.0,30.8,25.0
2023-11-27,0.0,33.4,25.5,0.0,33.7,26.7,1.2,33.6,24.4,0.0,33.2,26.0,15.0,28.8,24.0,0.0,35.5,25.5,1.6,26.8,21.5,1.7,32.4,24.8,3.0,32.0,23.6,0.0,33.3,25.2,2.0,31.3,25.7
2023-11-28,1.5,32.7,24.9,2.0,33.4,26.1,6.6,33.6,25.5,0.0,35.8,27.8,19.0,29.8,23.5,4.0,33.9,24.5,25.2,26.2,21.0,5.6,33.1,24.8,59.8,31.4,23.8,1.6,33.0,25.0,2.2,31.5,26.0
2023-11-29,0.0,32.2,25.6,0.0,34.0,26.8,0.0,33.0,25.7,0.0,36.0,26.2,26.0,28.4,23.4,0.2,33.1,24.5,0.0,26.0,21.8,1.8,31.9,25.3,4.5,30.8,22.6,0.0,32.2,25.4,6.1,30.8,24.6
2023-11-30,0.0,32.9,25.2,0.0,34.7,26.8,0.0,33.3,22.5,0.0,35.0,25.5,49.0,28.0,24.0,0.0,33.3,25.2,0.5,26.0,21.2,1.0,31.4,24.7,18.5,28.8,25.0,0.0,33.0,25.5,7.8,30.0,25.3
2023-12-01,0.0,33.7,25.3,0.0,33.6,26.6,0.0,33.0,24.5,0.0,36.2,27.0,92.5,27.0,23.5,0.0,34.2,23.1,7.5,25.2,20.8,9.7,30.6,24.5,35.0,30.4,23.4,3.2,33.3,24.0,1.2,30.4,25.5
2023-12-02,0.0,33.4,25.3,0.0,34.3,25.1,0.0,33.2,23.3,0.0,35.5,25.5,9.5,28.6,24.0,0.0,33.1,23.6,2.0,25.6,20.1,0.0,31.8,23.8,36.0,28.2,23.8,0.0,32.0,23.6,1.2,31.2,25.0
2023-12-03,0.0,31.4,25.5,1.5,30.9,24.9,1.8,29.2,24.0,0.0,35.5,26.3,3.2,26.8,23.5,0.6,32.6,24.6,32.6,23.0,21.0,4.4,28.5,24.0,65.0,29.0,23.0,0.4,30.5,24.5,1.2,30.0,25.0
2023-12-04,0.0,33.6,24.3,0.0,33.8,26.8,0.0,33.5,24.9,0.0,35.8,24.8,1.0,29.0,23.6,0.0,34.5,23.5,0.0,26.4,21.4,0.0,32.0,24.7,3.2,30.6,23.4,0.0,32.8,25.0,0.2,30.5,24.7
2023-12-05,0.0,33.8,24.0,0.0,33.0,26.4,6.9,31.3,24.0,0.0,34.0,24.6,0.0,30.0,24.2,0.0,35.5,23.5,0.0,27.2,21.4,0.0,33.8,24.4,0.0,31.0,23.0,0.2,32.7,24.7,0.2,31.4,25.8
2023-12-06,0.0,33.8,25.5,0.0,33.8,27.2,0.0,31.5,25.1,0.0,34.0,23.7,0.0,31.0,23.8,2.9,34.8,24.0,0.0,26.4,20.5,23.8,32.6,22.9,0.0,31.8,24.0,33.0,32.6,24.6,0.0,31.2,25.1
2023-12-07,0.0,33.4,24.8,0.0,33.0,25.5,0.0,30.6,25.3,0.0,35.8,23.4,0.0,29.8,23.2,0.0,34.5,24.9,3.5,25.4,20.3,0.0,33.5,24.0,1.8,31.5,24.0,0.0,32.4,25.6,0.0,31.5,25.8
2023-12-08,0.0,32.6,23.7,0.0,33.5,25.1,0.0,31.4,23.4,0.0,34.0,23.1,0.0,30.0,23.8,0.0,33.2,23.9,0.0,26.8,20.5,0.0,32.4,22.7,0.0,31.2,23.8,0.0,31.2,24.0,0.0,31.6,25.4
2023-12-09,0.0,33.8,24.0,0.0,33.8,25.3,0.0,32.2,22.9,0.0,34.0,23.7,0.0,28.5,24.5,0.0,35.2,24.4,0.0,27.0,20.0,0.0,33.8,23.2,0.5,32.0,23.6,0.0,32.6,24.8,0.0,31.2,25.6
2023-12-10,0.0,33.6,22.9,0.5,34.6,25.1,0.1,33.5,23.4,0.0,35.6,23.1,0.5,30.0,23.0,0.0,35.0,24.0,1.6,26.7,20.5,0.0,31.9,22.8,10.0,31.2,23.5,0.0,32.5,23.7,0.0,30.2,25.6
2023-12-11,0.0,33.6,22.7,0.5,31.2,25.1,3.9,29.9,22.9,0.0,35.6,24.7,2.7,28.5,23.4,0.0,35.0,23.5,1.4,26.0,20.0,0.0,32.0,24.6,0.0,31.5,23.4,0.0,32.9,24.2,11.8,31.0,25.0
2023-12-12,0.0,33.6,24.6,0.0,33.4,25.2,0.0,33.6,24.0,0.0,35.4,26.2,0.0,30.0,23.0,0.0,35.0,24.6,3.5,25.4,20.6,0.0,32.6,24.0,0.0,31.0,23.8,0.0,33.1,24.9,0.0,30.8,25.4
2023-12-13,1.0,32.9,24.3,0.0,34.1,25.2,0.0,33.5,25.1,0.0,35.9,25.3,1.5,30.0,23.4,0.0,34.2,22.1,1.6,25.7,20.8,1.1,32.4,25.0,18.5,29.8,21.2,0.0,34.2,24.2,0.0,31.3,25.3
2023-12-14,0.0,32.6,25.7,1.5,33.0,25.6,0.5,30.3,24.4,2.6,35.0,25.6,62.5,26.6,22.8,0.0,34.0,24.3,5.5,24.5,20.7,35.7,30.0,23.6,14.5,30.6,24.0,0.0,31.6,24.0,2.2,30.2,25.4
2023-12-15,1.5,31.6,23.5,11.0,30.5,24.6,5.0,29.8,24.0,0.0,35.0,24.5,16.0,27.4,23.5,0.1,34.3,23.8,16.4,24.0,20.5,4.4,29.8,24.4,3.5,31.6,23.8,3.0,31.8,23.2,8.4,29.8,25.2
2023-12-16,0.5,31.9,24.5,0.0,32.0,25.3,1.0,31.2,23.7,0.0,35.0,26.6,7.0,29.0,23.5,0.0,33.3,24.6,0.0,26.2,20.0,0.0,32.0,24.1,14.0,30.0,22.8,0.0,31.2,24.2,3.8,29.8,24.0
2023-12-17,0.0,32.4,25.6,0.5,32.9,25.1,3.2,30.7,24.4,0.0,34.5,26.3,16.5,28.0,22.0,0.0,33.1,23.8,15.5,24.2,19.5,1.6,30.4,24.3,30.5,29.8,22.5,0.0,31.0,24.7,7.0,29.5,24.5
2023-12-18,0.0,30.7,24.1,2.5,31.9,25.2,1.6,29.9,24.5,0.5,35.0,27.3,33.5,26.5,23.0,0.2,32.5,24.5,18.9,23.7,20.4,18.0,30.0,24.0,97.0,28.0,23.0,0.0,29.4,24.8,4.2,29.0,24.0
2023-12-19,0.0,32.1,24.9,0.0,31.5,26.5,0.0,31.4,25.1,0.0,33.4,27.5,20.5,27.8,23.3,0.0,32.5,24.5,1.0,25.0,21.0,2.6,30.2,25.1,37.0,29.5,23.0,0.0,31.2,25.2,44.9,29.2,24.2
2023-12-20,0.0,32.7,24.8,0.0,33.1,26.1,0.0,32.2,25.1,0.0,35.1,25.4,1.5,29.4,23.5,0.0,33.5,22.5,1.4,25.4,20.5,0.0,32.3,24.9,4.5,31.0,22.8,0.0,30.8,25.0,6.0,30.6,25.0
2023-12-21,0.0,32.6,24.6,21.5,30.7,24.2,5.1,29.8,24.1,0.0,34.0,25.0,24.0,28.6,23.0,0.0,32.0,25.0,32.6,25.5,20.1,10.6,30.0,24.2,34.4,28.8,22.0,0.0,30.8,24.8,2.2,30.0,24.8
2023-12-22,0.0,31.7,25.1,1.5,29.2,24.0,1.6,28.6,23.8,0.0,35.1,26.8,57.5,27.0,21.5,0.0,31.5,24.1,10.7,22.0,19.1,9.2,28.6,22.8,9.0,27.2,20.8,0.0,30.2,23.6,14.4,29.5,23.3
2023-12-23,0.0,30.9,23.6,0.0,30.7,25.2,0.0,28.8,24.9,0.4,34.0,25.5,22.0,24.8,22.6,0.0,31.2,22.7,6.5,22.0,19.9,0.6,28.1,23.6,3.0,26.3,21.4,0.0,28.2,23.7,5.9,29.2,24.5
2023-12-24,0.0,33.2,23.6,0.0,31.9,25.4,0.0,29.7,23.8,0.0,35.7,23.7,8.0,26.8,22.2,0.0,33.4,25.3,1.2,24.6,19.8,0.0,28.8,24.0,0.0,29.6,22.0,0.0,31.6,23.2,1.4,30.4,24.4
2023-12-25,0.0,33.1,23.7,0.0,32.5,25.5,0.0,31.8,24.5,0.3,34.8,25.5,49.5,25.8,22.4,0.0,33.1,23.8,3.2,23.8,20.0,0.4,28.8,24.0,7.0,29.8,21.8,0.0,32.0,24.5,5.6,29.0,24.5
2023-12-26,0.0,32.3,24.2,0.5,30.7,24.9,0.7,28.6,23.1,0.0,35.5,27.0,27.5,27.0,23.2,0.0,30.6,22.6,2.2,23.3,20.3,0.6,29.8,24.1,76.0,28.0,21.5,0.0,30.3,23.8,6.4,30.6,24.4
2023-12-27,0.0,33.3,24.3,5.5,31.8,25.2,0.2,30.4,24.5,0.0,36.2,27.5,24.5,28.6,22.8,0.0,32.8,25.0,5.4,25.3,20.5,2.0,29.7,24.4,45.0,29.5,22.0,0.0,31.6,24.5,0.0,30.0,24.8
2023-12-28,0.0,32.7,23.6,0.0,32.1,24.7,0.0,30.7,23.5,0.0,36.6,24.0,22.0,29.0,23.0,0.0,32.0,24.0,0.0,25.1,20.0,3.2,29.8,23.2,1.0,30.0,22.0,0.0,33.0,23.5,0.0,30.3,25.0
2023-12-29,0.0,33.3,23.9,0.5,33.0,25.3,0.0,31.2,23.2,0.0,35.3,25.2,3.5,28.4,23.6,0.0,33.5,23.4,0.5,25.3,20.0,0.0,31.0,24.6,31.5,30.5,23.0,0.0,32.5,24.2,0.8,29.6,25.3
2023-12-30,0.0,34.1,23.7,0.0,33.1,25.8,7.2,31.5,23.8,0.0,36.0,26.0,10.3,27.9,24.3,0.0,33.0,24.3,0.0,23.5,20.6,0.0,31.1,23.9,7.0,30.4,23.2,0.0,32.3,24.8,4.6,31.0,24.2
2023-12-31,0.0,34.1,25.3,0.0,32.8,25.2,14.5,32.2,23.8,0.0,34.0,24.5,1.0,29.8,23.8,0.0,33.8,25.0,0.0,26.3,20.5,0.0,32.6,24.8,0.5,31.2,23.0,0.0,32.7,24.2,0.0,30.0,25.5
